Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
15199,746,757,655,680,669,1317,751,1207,252
15200,749,757,659,675,670,1329,752,1200,250
15201,839,758,659,682,671,1329,751,1192,249
15202,882,757,657,677,670,1326,752,1196,250
15203,920,756,657,676,668,1315,754,1219,251
15204,760,757,658,684,671,1309,749,1233,251
15205,757,758,657,682,,1306,754,1228,249
15206,745,756,656,679,,1304,752,1218,251
15207,731,758,655,677,669,1314,749,1205,250
15208,787,761,657,677,670,1326,746,1200,250
15209,807,758,656,677,671,1330,749,1197,250
15210,826,759,662,680,669,1328,750,1193,250
15211,740,758,659,676,669,1325,750,1212,253
15212,925,759,657,677,672,1315,754,,252
15213,888,758,655,675,670,1303,750,,250
15214,1033,758,656,676,670,1303,749,1214,247
15215,1187,757,682,676,671,1306,747,1223,253
15216,1346,759,682,677,670,1324,750,1231,252
15217,905,757,686,681,674,1330,750,1231,249
15218,759,758,669,677,671,1329,752,1215,250
15219,752,758,678,678,670,1325,750,1210,250
15220,748,761,673,676,673,1316,751,1198,249
15221,730,755,670,679,671,1306,752,1193,251
15222,732,759,675,677,670,1304,752,1209,249
15223,734,757,682,677,670,1306,749,1222,251
15224,730,757,684,679,673,1322,750,1228,251
15225,732,757,684,676,671,1329,752,1227,251
15226,730,759,741,680,668,1330,749,1218,253
15227,732,869,661,683,668,1325,748,1205,251
15228,732,920,,680,671,1314,750,1198,254
15229,730,953,,677,671,1312,756,1194,251
15230,732,761,707,679,672,1303,748,1202,247
15231,733,793,703,677,674,1305,751,1220,248
15232,730,784,692,677,670,1312,753,1231,252
15233,730,770,695,679,671,1326,749,1228,251
15234,730,784,718,677,668,1329,749,1222,250
15235,729,792,678,676,674,1329,750,1213,251
15236,729,759,686,677,672,1316,749,1207,251
15237,730,1170,682,680,673,1312,753,1194,253
15238,731,1079,674,677,669,1305,752,1201,250
15239,730,979,676,677,670,1302,752,1214,250
15240,732,758,685,679,671,1312,752,1226,
15241,732,868,695,679,670,1326,750,1227,
15242,730,913,660,680,670,1328,752,1228,249
15243,733,950,681,675,669,1327,749,1217,251
15244,731,827,677,678,671,1322,750,1211,251
15245,732,810,668,681,677,1313,749,1199,250
15246,731,796,655,690,671,1303,751,1194,251
15247,730,818,656,681,674,1303,752,1204,253
15248,729,819,657,698,669,1305,752,1218,250
15249,731,853,661,685,672,1323,749,1229,251
15250,730,794,657,686,672,1326,752,1228,250
15251,729,829,658,684,671,1323,752,1220,247
15252,731,817,659,687,666,1326,750,1207,252
15253,728,802,661,694,670,1320,754,1199,247
15254,733,759,658,679,670,1309,748,1192,249
15255,731,760,659,692,673,1304,750,1196,250
15256,785,760,657,688,671,1304,750,1215,250
15257,,759,658,687,671,1314,752,1224,251
15258,,759,658,700,673,1326,750,1228,253
15259,733,759,661,695,672,1332,750,1219,252
15260,730,761,658,703,672,1326,748,1214,248
15261,729,757,658,686,672,1322,751,1198,252
15262,730,758,657,687,671,1316,752,1197,252
15263,730,760,659,685,671,1309,751,1203,252
15264,730,758,661,684,668,1307,751,1210,251
15265,733,759,659,683,671,1300,750,1224,251
15266,733,758,659,687,669,1310,752,1230,251
15267,731,784,659,689,673,1320,749,1230,252
15268,730,760,651,689,673,1328,754,1215,251
15269,733,758,658,699,670,1330,751,1206,249
15270,730,757,655,698,671,1324,754,1194,250
15271,728,758,659,693,671,1313,753,1192,251
15272,729,759,658,683,674,1304,751,1204,253
15273,731,759,658,682,673,1304,752,1221,249
15274,731,760,656,682,672,1305,750,1229,253
15275,729,756,658,675,670,1320,750,1227,249
15276,732,758,658,682,671,1323,748,1222,251
15277,731,760,659,678,674,1324,752,1206,251
15278,734,761,654,681,674,1323,750,1203,247
15279,732,760,657,679,667,1318,753,1194,253
15280,732,759,658,676,672,1310,750,1197,251
15281,728,760,658,679,670,1302,753,1223,251
15282,729,762,659,678,669,1304,749,1229,250
15283,732,759,659,675,671,1311,750,1230,251
15284,729,758,658,681,670,1328,750,1226,250
15285,727,757,660,677,670,1328,748,1209,249
15286,731,758,659,683,669,1328,753,1204,250
15287,730,759,661,679,670,1321,750,1201,248
15288,730,758,658,680,671,1312,754,1195,250
15289,730,759,658,681,671,1304,750,1214,251
15290,729,758,657,679,671,1305,751,1225,252
15291,732,759,657,679,667,1309,753,1228,251
15292,732,760,659,679,668,1324,750,1224,250
15293,734,762,658,679,667,1329,749,1213,252
15294,729,762,658,684,673,1327,752,1204,250
15295,731,758,661,679,669,1327,751,1200,251
15296,729,762,661,679,674,1313,750,1200,250
15297,732,758,656,679,670,1303,,1203,250
15298,733,761,658,678,670,1298,,1219,249
15299,729,761,659,680,669,1306,753,1228,252
15300,730,759,658,683,674,1318,753,1227,248
15301,735,761,658,684,671,1329,749,1224,249
15302,734,757,661,680,669,1325,751,1209,248
15303,731,759,660,684,672,1323,752,1198,250
15304,731,759,657,678,671,1322,750,1199,245
15305,730,759,661,677,670,1308,752,1202,250
15306,730,762,659,679,668,1305,754,1213,250
15307,730,758,657,679,670,1303,748,1227,252
15308,730,757,658,685,,1313,754,1228,251
15309,736,760,660,683,,1325,747,1223,248
15310,730,758,661,684,666,1328,750,1206,249
15311,729,759,659,680,673,1326,747,1204,252
15312,732,761,653,678,672,1314,750,1196,255
15313,732,761,658,681,671,1310,749,1199,251
15314,734,760,655,683,670,1309,748,1212,253
15315,733,759,658,685,672,1301,749,,249
15316,732,757,658,681,670,1311,752,,251
15317,733,761,659,683,674,1320,753,1213,251
15318,729,757,657,678,671,1330,751,1227,251
15319,729,759,658,682,672,1328,752,1231,251
15320,729,758,656,678,667,1325,750,1227,250
15321,730,758,660,680,674,1312,753,1219,251
15322,732,759,657,677,669,1302,751,1209,251
15323,729,762,659,681,674,1302,751,1201,251
15324,730,761,655,678,667,1311,750,1198,250
15325,731,761,658,678,668,1319,753,1206,251
15326,731,760,658,677,674,1327,749,1223,250
15327,728,760,656,679,671,1321,752,1229,254
15328,731,761,654,681,671,1323,748,1225,250
15329,729,759,656,683,669,1318,750,1224,253
15330,731,760,662,681,669,1311,753,1209,252
15331,734,762,,677,671,1303,750,1200,250
15332,733,759,,678,672,1300,748,1195,251
15333,732,761,660,684,671,1312,748,1195,251
15334,732,761,657,682,671,1328,749,1218,254
15335,729,759,661,679,675,1328,749,1225,249
15336,729,759,659,683,669,1328,752,1228,251
15337,733,758,660,683,674,1320,750,1225,250
15338,729,759,662,682,672,1308,751,1214,250
15339,731,758,659,685,669,1306,753,1205,253
15340,732,761,661,679,682,1301,750,1195,252
15341,731,759,658,679,668,1308,749,1189,249
15342,732,759,660,682,670,1317,754,1211,250
15343,735,761,659,676,669,1329,749,1226,
15344,731,761,658,682,670,1327,751,1223,
15345,730,760,655,685,669,1325,750,1227,252
15346,730,763,658,682,673,1314,752,1224,253
15347,727,761,657,682,671,1304,747,1201,249
15348,730,761,655,683,671,1302,752,1202,251
15349,726,762,655,681,673,1307,749,1193,251
15350,730,765,657,677,672,1322,749,1200,252
15351,727,761,656,683,670,1328,753,1220,251
15352,731,757,659,681,674,1326,751,1233,252
15353,731,760,659,686,670,1319,753,1227,249
15354,734,760,657,683,671,1316,749,1222,251
15355,727,761,660,679,670,1309,747,1205,249
15356,730,759,659,685,673,1302,750,1202,250
15357,733,762,658,684,669,1304,752,1194,251
15358,733,759,657,680,670,1310,751,1197,246
15359,730,759,658,684,672,1326,749,1221,250
15360,,763,660,684,673,1330,750,1227,252
15361,,764,659,682,673,1324,750,1228,251
15362,734,761,653,692,673,1319,750,1220,247
15363,732,762,659,678,677,1315,749,1214,249
15364,737,761,658,683,676,1307,745,1209,249
15365,730,763,660,684,677,1303,748,1195,249
15366,731,762,656,684,674,1301,750,1202,250
15367,729,760,658,684,675,1314,752,1210,249
15368,730,759,656,681,674,1321,753,1227,251
15369,728,759,659,683,672,1330,752,1226,251
15370,732,759,660,679,683,1327,752,1227,249
15371,731,761,661,685,678,1327,751,1221,250
15372,729,759,656,685,674,1317,751,1205,251
15373,732,759,658,681,673,1310,753,1203,251
15374,733,758,657,685,673,1300,752,1195,250
15375,733,761,657,686,676,1308,750,1205,251
15376,732,761,658,686,672,1324,752,1224,251
15377,731,759,659,682,674,1327,746,1223,250
15378,730,763,656,682,678,1326,747,1232,252
15379,731,761,657,683,678,1321,749,1222,250
15380,728,760,656,682,676,1315,752,1208,251
15381,731,761,655,678,677,1311,750,1198,257
15382,733,759,657,684,680,1305,748,1195,253
15383,729,760,657,682,676,1301,752,1199,254
15384,732,760,656,682,678,1310,749,1213,250
15385,730,761,658,683,674,1323,751,1230,250
15386,731,758,657,682,669,1329,750,1231,252
15387,727,760,661,681,669,1328,754,1221,251
15388,732,761,670,683,673,1702,749,1213,250
15389,731,761,658,682,670,1703,753,1198,250
15390,734,761,659,684,665,1704,752,1197,251
15391,734,762,659,680,671,1327,749,1201,250
15392,731,761,658,683,673,1331,750,1209,248
15393,732,761,657,684,672,1337,750,1222,249
15394,731,762,656,686,669,1422,750,1227,251
15395,731,763,652,684,674,1422,750,1226,250
15396,732,763,653,679,668,1474,748,1217,251
15397,736,763,656,684,671,1365,748,1201,255
15398,732,761,657,688,672,1329,748,1193,252
15399,730,763,657,683,670,1323,750,1193,251
15400,731,760,658,680,668,1318,,1200,253
15401,732,761,661,682,674,1369,,1222,253
15402,729,760,659,682,672,1382,749,1234,249
15403,730,759,661,687,671,1399,751,1229,253
15404,729,759,659,681,673,1351,751,1223,252
15405,729,762,660,684,671,1547,753,1212,251
15406,728,756,658,688,670,1511,751,1201,251
15407,733,760,659,684,671,1456,751,1193,249
15408,732,759,661,686,673,1685,753,1198,251
15409,733,761,659,680,670,1701,753,1218,252
15410,730,762,660,681,672,1701,752,1228,251
15411,733,763,661,686,,1336,750,1225,253
15412,733,763,656,680,,1353,753,1222,250
15413,732,761,657,683,672,1337,750,1210,250
15414,730,761,657,682,671,1322,752,1205,253
15415,731,761,659,683,670,1302,751,1193,251
15416,728,762,660,684,672,1301,749,1199,250
15417,730,762,656,685,670,1305,753,1212,249
15418,733,758,660,685,670,1324,748,,251
15419,732,761,658,684,670,1324,750,,251
15420,731,759,659,685,671,1325,753,1214,248
15421,730,761,660,686,673,1323,752,1229,247
15422,731,759,657,683,671,1312,749,1232,251
15423,734,761,658,682,669,1307,749,1225,250
15424,733,758,660,686,670,1301,751,1218,248
15425,732,761,656,682,671,1305,752,1209,250
15426,731,761,657,682,669,1321,751,1194,251
15427,731,761,655,685,673,1327,756,1198,250
15428,735,762,659,682,668,1329,755,1208,246
15429,729,763,658,679,670,1322,749,1223,250
15430,731,762,659,684,670,1319,753,1224,252
15431,731,762,655,679,670,1307,750,1228,248
15432,731,761,655,682,668,1305,748,1224,244
15433,729,761,658,682,669,1306,745,1204,251
15434,732,761,,685,673,1315,751,1197,251
15435,730,761,,684,670,1323,751,1192,250
15436,733,759,657,681,669,1329,748,1200,251
15437,731,762,654,684,670,1329,751,1217,252
15438,730,761,656,687,667,1319,755,1226,250
15439,730,761,659,688,672,1313,750,1224,253
15440,729,762,658,684,673,1301,753,1223,251
15441,731,762,659,682,670,1302,749,1210,249
15442,730,761,660,684,670,1308,751,1201,254
15443,731,762,657,686,671,1323,752,1192,251
15444,730,762,656,687,671,1324,751,1198,253
15445,733,764,661,687,669,1324,750,1211,250
15446,730,764,659,683,670,1321,753,1223,
15447,731,761,655,694,668,1315,755,1230,
15448,733,762,657,685,672,1309,752,1222,253
15449,729,762,655,684,669,1302,752,1220,251
15450,1486,761,658,682,673,1306,750,1202,253
15451,1703,762,658,679,670,1321,748,1197,253
15452,1699,761,664,683,670,1328,752,1191,254
15453,737,763,654,685,669,1327,750,1199,252
15454,753,762,658,682,675,1325,752,1220,253
15455,746,762,659,679,672,1314,756,1226,252
15456,744,762,659,682,671,1312,750,1230,251
15457,840,762,658,681,668,1306,750,1225,248
15458,880,762,653,688,673,1305,752,1209,251
15459,920,762,661,683,671,1312,748,1199,249
15460,758,761,660,685,667,1326,751,1197,249
15461,754,763,657,685,669,1326,754,1196,250
15462,763,762,658,682,671,1329,752,1220,251
15463,,763,657,681,667,1319,753,1225,251
15464,,763,648,690,670,1352,748,1225,252
15465,747,761,655,688,674,1312,749,1222,250
15466,731,761,657,682,672,1301,754,1210,248
15467,788,762,658,684,671,1304,749,1203,250
15468,807,763,657,684,673,1311,749,1193,249
15469,827,761,659,684,672,1324,751,1196,252
15470,732,763,658,689,672,1327,750,1208,251
15471,932,761,658,682,669,1328,749,1218,251
15472,873,760,659,686,673,1326,755,1227,251
15473,1120,763,658,685,671,1315,750,1223,250
15474,1186,763,682,685,673,1309,749,1219,253
15475,1350,761,680,687,672,1301,753,1207,249
15476,970,762,687,686,670,1306,749,1196,251
15477,758,761,670,680,670,1321,749,1196,245
15478,750,762,673,685,670,1327,751,1208,250
15479,747,765,669,682,671,1325,750,1223,250
15480,731,876,667,687,671,1323,750,1226,250
15481,733,923,677,681,670,1315,752,1228,250
15482,732,958,682,685,671,1311,750,1218,252
15483,731,765,689,687,670,1305,746,1207,247
15484,733,797,683,686,670,1305,750,1198,252
15485,731,787,740,684,668,1309,758,1195,250
15486,729,782,706,686,669,1326,749,1198,253
15487,733,786,705,688,670,1328,752,1213,250
15488,731,798,693,689,671,1329,755,1227,251
15489,731,771,701,686,671,1324,747,1226,249
15490,728,1173,717,689,671,1307,752,1220,250
15491,726,1085,678,686,669,1305,752,1217,250
15492,732,988,690,688,671,1303,752,1201,251
15493,729,764,682,691,670,1314,753,1189,250
15494,733,871,673,697,670,1325,750,1196,251
15495,733,918,678,680,672,1324,749,1210,249
15496,729,953,688,694,670,1323,750,1225,251
15497,733,820,694,698,672,1319,754,1230,249
15498,731,815,660,693,672,1314,751,1231,249
15499,732,804,688,691,669,1308,752,1213,250
15500,730,821,674,698,671,1298,746,1208,251
15501,731,817,660,697,669,1306,752,1202,252
15502,731,855,657,691,671,1319,751,1188,250
15503,730,798,657,696,669,1323,,1196,251
15504,731,835,662,695,671,1326,,1221,252
15505,730,822,658,693,670,1326,753,1225,254
15506,732,806,658,709,669,1314,750,1229,249
15507,731,765,660,711,670,1312,753,1224,250
15508,734,764,657,712,670,1303,752,1206,250
15509,732,763,661,693,670,1306,750,1195,251
15510,732,764,658,693,670,1315,750,1190,245
15511,732,765,664,690,673,1325,752,1198,251
15512,728,764,657,691,674,1328,752,1217,249
15513,732,766,657,691,670,1328,755,1222,250
15514,733,765,659,694,,1323,749,1227,251
15515,731,765,655,695,,1312,751,1215,252
15516,729,764,659,694,672,1303,750,1207,251
15517,730,765,658,711,670,1300,749,1196,253
15518,733,766,655,705,668,1311,750,1195,255
15519,734,763,657,706,672,1324,747,1196,252
15520,733,763,657,681,671,1330,750,1211,251
15521,730,764,660,685,670,1327,752,,250
15522,729,762,658,685,669,1323,753,,251
15523,734,765,657,685,673,1313,751,1214,249
15524,734,762,659,687,669,1308,749,1226,252
15525,733,763,656,684,672,1305,752,1227,249
15526,733,765,656,683,668,1306,752,1229,251
15527,732,763,657,682,672,1321,747,1214,250
15528,734,763,657,685,677,1328,746,1206,250
15529,730,765,658,685,669,1330,753,1200,251
15530,732,764,655,689,672,1326,753,1194,252
15531,732,765,657,689,671,1313,751,1201,249
15532,731,766,658,687,672,1305,752,1224,249
15533,730,764,656,681,669,1302,751,1226,250
15534,734,765,661,687,674,1303,751,1222,250
15535,731,765,656,686,671,1315,749,1223,251
15536,729,763,665,680,668,1322,748,1213,253
15537,729,762,,688,670,1328,749,1200,251
15538,733,763,,682,669,1329,751,1200,251
15539,732,761,659,685,668,1320,751,1200,252
15540,735,762,654,684,669,1311,752,1219,249
15541,731,766,655,685,670,1306,752,1224,251
15542,731,763,660,686,671,1307,751,1226,252
15543,730,765,662,683,670,1309,751,1218,249
15544,730,765,659,682,669,1325,751,1212,251
15545,729,763,653,678,673,1329,749,1197,251
15546,729,767,659,683,669,1325,751,1193,250
15547,727,764,661,684,669,1324,752,1194,250
15548,732,765,660,678,670,1312,751,1206,250
15549,732,763,655,680,669,1307,755,1220,
15550,734,765,653,685,672,1303,753,1225,
15551,732,763,656,685,671,1307,750,1228,249
15552,733,765,659,684,671,1316,750,1218,250
15553,726,763,657,685,668,1324,751,1203,250
15554,733,763,658,685,673,1328,751,1196,252
15555,732,763,657,682,673,1327,751,1193,253
15556,731,764,659,686,665,1318,748,1200,248
15557,729,764,659,685,670,1305,749,1221,252
15558,733,765,661,689,670,1305,750,1227,250
15559,730,765,660,680,674,1306,751,1224,251
15560,730,764,659,683,670,1312,750,1220,252
15561,731,764,659,683,668,1322,754,1209,252
15562,732,766,657,679,673,1325,752,1206,248
15563,733,766,660,681,667,1327,748,1196,249
15564,734,767,661,683,674,1323,751,1202,247
15565,754,764,658,683,673,1316,752,1212,251
15566,,765,656,680,670,1310,752,1227,251
15567,,766,658,685,667,1302,750,1225,250
15568,733,765,658,685,667,1302,746,1222,250
15569,729,764,659,684,669,1310,751,1213,249
15570,734,789,655,688,669,1325,751,1201,249
15571,731,762,655,680,671,1326,750,1190,253
15572,730,765,655,684,670,1328,752,1190,251
15573,731,764,659,684,669,1319,749,1209,251
15574,731,763,658,684,671,1316,752,1219,251
15575,733,764,657,689,671,1305,752,1225,252
15576,729,766,658,683,670,1302,748,1227,249
15577,729,765,658,686,674,1305,751,1218,250
15578,733,765,657,681,671,1321,750,1207,251
15579,728,765,656,684,672,1329,752,1201,250
15580,729,766,657,685,669,1329,753,1192,251
15581,729,766,659,685,669,1324,750,1202,249
15582,729,765,657,682,670,1315,750,1221,251
15583,731,765,658,682,670,1308,752,1229,249
15584,731,765,658,688,670,1304,748,1230,252
15585,733,765,659,684,672,1303,751,1220,251
15586,731,768,660,685,669,1314,750,1210,250
15587,731,769,658,684,671,1323,754,1197,251
15588,733,764,658,687,670,1327,748,1196,249
15589,732,763,658,687,671,1326,753,1197,252
15590,732,766,658,686,671,1323,754,1215,251
15591,734,766,659,687,672,1313,749,1226,251
15592,730,765,658,686,673,1303,751,1230,252
15593,730,765,659,686,672,1306,753,1221,250
15594,729,767,657,682,673,1309,760,1210,252
15595,731,764,658,682,672,1323,748,1201,251
15596,729,765,657,685,670,1329,754,1193,250
15597,733,766,661,682,669,1330,753,1191,250
15598,730,767,657,682,673,1321,750,1210,249
15599,729,767,659,680,669,1318,752,1223,251
15600,732,766,663,684,671,1309,752,1228,252
15601,731,766,660,681,669,1304,749,1230,248
15602,737,764,657,688,669,1304,748,1213,251
15603,731,764,658,690,671,1323,750,1205,251
15604,730,764,657,690,672,1326,753,1194,249
15605,731,763,660,683,670,1327,750,1193,252
15606,730,763,658,685,672,1327,,1194,251
15607,734,765,658,692,672,1317,,1223,249
15608,732,766,657,687,670,1309,749,1227,250
15609,730,765,657,683,671,1303,751,1224,249
15610,731,764,659,688,671,1308,752,1221,250
15611,728,765,660,686,672,1315,753,1211,251
15612,732,765,656,685,670,1328,750,1197,252
15613,733,764,660,686,672,1326,753,1192,253
15614,732,767,658,688,671,1322,751,1195,248
15615,731,767,658,686,674,1315,755,1218,253
15616,734,767,654,689,670,1314,752,1222,249
15617,734,765,660,686,,1301,750,1227,250
15618,732,765,657,682,,1306,750,1225,249
15619,733,766,657,687,670,1308,750,1211,252
15620,729,764,657,686,676,1319,754,1201,252
15621,733,765,657,681,670,1327,752,1194,248
15622,733,765,658,679,679,1330,747,1191,254
15623,733,764,660,689,676,1319,754,1211,250
15624,733,766,658,683,673,1315,751,,253
15625,731,765,658,683,673,1308,752,,250
15626,730,765,661,685,676,1306,750,1207,252
15627,731,767,660,685,676,1307,753,1226,248
15628,729,765,658,686,673,1317,754,1229,249
15629,728,767,657,682,682,1324,754,1229,251
15630,731,767,656,684,681,1332,750,1215,252
15631,733,768,659,684,670,1326,750,1207,252
15632,732,768,658,689,673,1315,751,1196,251
15633,731,766,657,686,671,1306,750,1196,253
15634,732,767,658,686,675,1301,751,1201,251
15635,732,766,655,688,674,1306,749,1218,254
15636,734,766,659,682,677,1312,752,1226,251
15637,733,763,657,684,677,1322,754,1229,251
15638,729,765,660,683,679,1331,751,1215,251
15639,731,765,658,684,677,1326,756,1208,252
15640,730,763,,686,678,1711,752,1197,252
15641,730,765,,685,681,1702,749,1195,251
15642,731,765,659,682,681,1706,752,1200,250
15643,731,765,657,687,676,1325,753,1213,252
15644,730,766,658,684,675,1333,752,1221,250
15645,731,766,657,685,669,1340,749,1228,250
15646,731,767,660,685,674,1420,752,1218,250
15647,731,766,661,683,670,1421,751,1208,252
15648,731,766,658,683,671,1476,751,1199,253
15649,733,764,659,686,674,1367,752,1196,249
15650,731,769,658,684,669,1334,754,1194,250
15651,730,763,655,690,674,1318,754,1205,250
15652,736,766,662,684,671,1324,751,1226,
15653,734,765,658,686,670,1372,750,1226,
15654,734,765,657,679,674,1380,749,1222,251
15655,730,765,656,685,673,1397,753,1218,252
15656,732,766,655,685,671,1358,750,1205,252
15657,734,767,658,687,670,1557,751,1194,250
15658,730,765,659,685,669,1513,753,1190,249
15659,731,765,656,682,671,1453,753,1200,249
15660,727,765,658,688,672,1684,752,1222,249
15661,730,765,659,691,673,1707,752,1226,252
15662,735,765,657,686,672,1708,754,1227,252
15663,736,766,660,687,674,1340,753,1215,251
15664,734,766,663,687,669,1351,755,1208,251
15665,732,767,660,686,669,1334,750,1201,253
15666,730,764,658,684,670,1353,755,1196,249
15667,733,766,657,688,668,1325,753,1189,247
15668,731,767,655,685,671,1301,753,1218,250
15669,,764,659,687,671,1307,752,1226,251
15670,,767,661,685,669,1307,755,1227,251
15671,735,765,659,682,667,1325,749,1219,250
15672,732,765,657,685,670,1328,748,1210,252
15673,730,765,656,686,671,1329,752,1199,250
15674,731,767,656,685,674,1318,751,1192,250
15675,733,766,657,688,669,1311,747,1193,251
15676,728,765,656,689,671,1306,750,1205,253
15677,732,766,659,688,669,1305,753,1220,250
15678,733,765,654,686,669,1306,753,1225,252
15679,732,766,657,683,669,1318,751,1229,251
15680,729,766,658,684,668,1328,752,1214,249
15681,728,766,659,687,673,1334,750,1201,247
15682,731,767,659,688,672,1324,755,1193,250
15683,731,770,659,688,673,1325,754,1186,247
15684,732,765,657,684,669,1307,749,1198,248
15685,730,769,658,684,671,1303,754,1218,249
15686,730,767,659,686,669,1302,752,1226,250
15687,733,766,658,683,671,1318,753,1221,248
15688,732,765,659,686,670,1326,751,1214,253
15689,726,765,656,687,668,1332,750,1209,253
15690,730,765,658,684,670,1327,753,1194,251
15691,731,765,659,689,672,1322,751,1193,252
15692,730,765,657,686,674,1311,748,1198,249
15693,734,765,661,685,670,1302,750,1218,249
15694,733,766,661,685,671,1302,755,1218,252
15695,731,768,658,688,671,1309,754,1225,251
15696,729,766,660,686,666,1322,753,1226,249
15697,729,766,658,685,672,1326,754,1215,252
15698,733,766,658,682,670,1331,755,1201,249
15699,733,765,658,684,672,1318,753,1195,251
15700,733,767,656,687,673,1313,753,1190,249
15701,730,767,658,688,674,1305,753,1206,251
15702,733,764,658,690,672,1306,754,1227,252
15703,732,770,660,686,671,1307,758,1231,252
15704,732,767,654,690,669,1322,750,1218,251
15705,733,766,657,685,673,1325,753,1213,254
15706,730,765,658,687,672,1331,749,1203,248
15707,729,763,653,688,673,1322,751,1194,252
15708,731,765,657,688,672,1325,751,1194,250
15709,1490,767,657,683,672,1306,,1200,250
15710,1701,765,656,687,674,1304,,1219,251
15711,1699,766,658,688,670,1306,749,1226,250
15712,735,765,657,685,672,1319,752,1226,250
15713,753,766,660,687,674,1326,753,1212,251
15714,751,765,659,684,674,1329,753,1207,251
15715,744,767,658,687,668,1327,747,1197,250
15716,844,767,661,678,672,1319,752,1194,252
15717,880,765,656,682,673,1310,751,1196,250
15718,920,766,661,689,670,1303,755,1211,250
15719,763,766,654,682,672,1302,750,1221,250
15720,757,767,658,682,,1307,753,1225,250
15721,745,767,658,683,,1323,748,1221,252
15722,731,766,658,682,670,1327,753,1210,251
15723,787,767,658,684,667,1329,754,1196,252
15724,802,765,657,687,672,1319,754,1194,251
15725,826,763,655,686,670,1315,748,1193,250
15726,836,769,658,685,671,1308,752,1209,251
15727,937,765,657,686,669,1308,755,,250
15728,880,766,665,689,669,1302,752,,250
15729,1154,765,660,683,672,1319,753,1211,252
15730,1190,765,681,687,672,1320,751,1220,252
15731,1351,767,682,686,674,1322,755,1225,251
15732,997,882,692,682,671,1324,751,1225,257
15733,759,926,672,686,674,1322,752,1211,250
15734,755,963,677,689,670,1310,753,1202,250
15735,745,766,671,684,671,1301,753,1193,249
15736,727,796,669,683,670,1306,751,1192,250
15737,734,788,674,681,669,1316,754,1201,250
15738,733,788,682,682,671,1325,753,1215,249
15739,730,789,688,686,671,1324,750,1223,251
15740,731,801,686,686,673,1325,755,1222,250
15741,731,776,732,687,671,1320,754,1215,249
15742,733,1175,661,683,674,1313,754,1207,248
15743,734,1089,,690,673,1308,753,1198,251
15744,729,1001,,687,670,1303,754,1185,253
15745,732,767,705,693,670,1307,750,1189,249
15746,733,874,703,694,669,1324,753,1211,251
15747,728,919,688,685,673,1330,755,1227,251
15748,728,957,700,699,669,1328,750,1228,251
15749,734,827,715,698,672,1322,751,1226,249
15750,733,813,667,694,670,1310,752,1211,249
15751,730,811,686,698,671,1308,751,1202,251
15752,730,825,681,694,673,1301,753,1193,252
15753,729,836,676,702,673,1303,752,1198,252
15754,733,859,678,684,673,1319,750,1202,250
15755,730,800,687,701,669,1323,748,1225,
15756,731,836,698,695,671,1325,752,1229,
15757,733,826,659,693,670,1322,752,1221,250
15758,731,811,678,702,670,1317,751,1210,253
15759,731,765,675,706,674,1305,749,1205,248
15760,730,765,660,716,673,1301,749,1196,251
15761,730,763,659,697,670,1305,755,1195,249
15762,729,765,656,688,667,1318,751,1197,250
15763,733,767,655,691,674,1326,750,1216,251
15764,733,767,657,690,672,1333,749,1227,249
15765,731,767,663,688,671,1328,750,1225,252
15766,730,770,657,696,671,1320,752,1215,251
15767,730,766,658,698,670,1316,750,1201,251
15768,730,766,658,694,672,1306,753,1194,253
15769,732,765,660,709,673,1302,753,1193,249
15770,730,766,658,703,671,1304,753,1197,249
15771,789,767,658,702,673,1305,751,1213,252
15772,,792,657,688,672,1325,750,1221,251
15773,,767,657,683,671,1329,753,1228,250
15774,734,765,656,688,673,1326,753,1215,247
15775,733,764,657,688,672,1324,750,1217,253
15776,733,766,658,685,670,1313,750,1199,251
15777,730,765,662,685,670,1306,751,1189,250
15778,729,766,657,683,668,1308,750,1194,252
15779,732,769,661,686,670,1308,752,1200,250
15780,731,766,658,688,670,1322,754,1225,247
15781,729,767,659,686,674,1324,750,1224,253
15782,731,767,658,689,671,1325,752,1227,250
15783,733,766,660,684,673,1322,755,1210,250
15784,729,769,661,684,670,1316,751,1206,251
15785,731,766,662,685,669,1310,755,1200,249
15786,727,767,662,685,670,1302,754,1191,252
15787,731,766,659,688,670,1305,752,1195,250
15788,731,766,660,688,670,1316,750,1219,249
15789,732,766,658,685,669,1327,753,1225,252
15790,733,765,658,686,669,1330,753,1222,253
15791,733,765,659,688,669,1327,749,1215,251
15792,733,766,656,683,673,1318,750,1202,250
15793,730,766,660,688,672,1314,754,1201,252
15794,730,764,659,685,674,1310,752,1191,252
15795,729,767,661,686,673,1304,753,1193,249
15796,733,767,659,682,673,1308,751,1215,250
15797,733,767,657,686,672,1321,752,1219,251
15798,733,766,658,686,671,1330,747,1231,249
15799,730,767,661,686,671,1327,752,1227,248
15800,733,767,659,684,671,1322,752,1204,249
15801,732,769,660,683,671,1314,753,1200,249
15802,733,766,659,680,670,1301,754,1190,250
15803,734,767,654,676,672,1306,753,1192,252
15804,731,766,658,687,672,1307,752,1209,251
15805,732,766,658,682,671,1324,753,1222,250
15806,734,770,657,681,669,1325,750,1225,252
